MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
0051798286b7,20221,0.18,2.02,17,2
0051798286b7,20222,0.93,2.03,26,13
0051798286b7,20231,1.37,1.98,26,19
0051798286b7,20232,0.72,1.99,20,7
0054c4a9a92c,20231,1.84,2.2,18,15
0054c4a9a92c,20232,1.56,1.98,18,16
0058438890a2,20211,2.95,2.95,17,17
0058438890a2,20212,2.48,2.71,18,18
0058438890a2,20221,2.78,2.77,21,21
0058438890a2,20222,2.13,2.51,23,23
0058438890a2,20231,2.56,2.58,24,24
0058438890a2,20232,2.4,2.52,14,14
0058ae30b726,20211,2.31,2.31,16,16
0058ae30b726,20212,3.15,2.73,17,17
0058ae30b726,20221,2.49,2.75,20,18
0058ae30b726,20222,2.33,2.72,22,20
0058ae30b726,20231,1.97,2.63,24,18
0058ae30b726,20232,1.67,2.6,21,18
0059b2c786c3,20221,0.47,1.3,19,7
0059b2c786c3,20222,0.0,1.27,17,0
0059d0f6f971,20201,3.51,3.06,18,18
0059d0f6f971,20202,3.12,3.08,24,24
0059d0f6f971,20211,3.52,3.14,20,20
0059d0f6f971,20212,2.83,3.12,18,18
0059d0f6f971,20221,3.3,3.17,14,14
005aa414472d,20221,1.6,2.97,13,7
005aa414472d,20222,1.57,2.06,20,18
005aa414472d,20231,1.43,2.07,22,16
005aa414472d,20232,1.83,2.08,23,20
005abf04381e,20231,2.58,2.58,17,17
005abf04381e,20232,2.53,2.57,18,18
005c0e8048f2,20201,1.54,1.9,16,13
005c0e8048f2,20202,2.97,2.61,23,23
005c0e8048f2,20211,3.1,2.74,17,17
005c0e8048f2,20212,2.15,2.58,17,17
005c0e8048f2,20221,1.76,2.45,15,15
005c0e8048f2,20222,2.13,2.45,15,12
005c0e8048f2,20231,2.56,2.48,15,15
005c0e8048f2,20232,3.25,2.6,13,13
005c38371f88,20231,2.38,2.38,13,13
005c38371f88,20232,2.17,2.24,22,22
005f6810cbce,20211,2.2,2.2,19,19
005f6810cbce,20212,1.15,2.1,19,12
005f6810cbce,20221,0.51,1.9,21,8
005f6810cbce,20222,0.62,1.74,24,12
005f6810cbce,20231,0.5,1.69,8,4
005f6810cbce,20232,0.81,1.7,18,9
005fba13d3aa,20201,3.55,3.41,18,18
005fba13d3aa,20202,3.3,3.39,25,25
005fba13d3aa,20211,3.91,3.58,22,22
005fba13d3aa,20212,3.66,3.52,18,18
005fba13d3aa,20221,3.17,3.53,14,14
00622a55ea5f,20211,1.66,1.66,14,14
00622a55ea5f,20212,1.28,1.74,24,17
00622a55ea5f,20221,0.0,1.74,23,0
00622a55ea5f,20222,0.31,1.65,19,5
00622a55ea5f,20231,1.42,1.86,22,13
00622a55ea5f,20232,1.05,1.87,19,11
00622ba0e093,20221,3.19,3.19,20,20
00622ba0e093,20222,2.29,2.65,16,16
00622ba0e093,20231,2.92,2.78,23,23
00622ba0e093,20232,2.3,2.63,21,21
006511ece46c,20231,0.59,1.68,17,6
006511ece46c,20232,1.41,1.71,21,17
006905d0eae3,20231,2.48,2.48,18,18
006905d0eae3,20232,2.19,2.47,18,16
006a41032e4a,20201,1.88,2.1,17,13
006a41032e4a,20202,2.5,2.21,19,17
006a41032e4a,20211,2.59,2.27,21,21
006a41032e4a,20212,2.62,2.37,25,25
006a41032e4a,20221,3.69,2.55,20,20
006df813d052,20231,0.64,1.19,13,7
006dfc5f9e87,20211,2.92,2.92,13,13
006dfc5f9e87,20212,2.23,2.76,20,17
006dfc5f9e87,20221,2.58,2.7,20,20
006dfc5f9e87,20222,2.31,2.68,26,22
006dfc5f9e87,20231,2.53,2.66,17,15
006dfc5f9e87,20232,2.34,2.65,18,16
00722e1c4e69,20201,0.96,1.74,22,12
00722e1c4e69,20202,1.54,1.72,26,24
00722e1c4e69,20211,1.54,1.78,28,22
00722e1c4e69,20212,0.99,1.82,30,16
00722e1c4e69,20221,1.25,1.77,12,10
00722e1c4e69,20222,2.23,1.8,8,6
00722e1c4e69,20231,1.01,1.77,12,12
00723708dffd,20201,2.72,2.32,19,19
00723708dffd,20202,2.99,2.54,19,19
00723708dffd,20211,2.94,2.63,23,23
00723708dffd,20212,2.96,2.69,18,18
00723708dffd,20221,3.06,2.71,19,19
00723708dffd,20222,3.6,2.85,16,16
00723708dffd,20231,3.39,2.85,13,13
00723708dffd,20232,4.0,2.96,13,13
0072fa4f5da8,20221,1.25,1.93,18,12
0072fa4f5da8,20222,1.38,2.14,23,14
0072fa4f5da8,20231,1.63,1.98,21,19
0072fa4f5da8,20232,0.0,2.0,23,0
007df7cf08da,20231,2.87,2.87,11,11
007df7cf08da,20232,2.38,2.57,22,22
007e1d64ee5d,20201,3.7,3.23,20,20
007e1d64ee5d,20202,3.25,3.19,21,21
007e1d64ee5d,20211,2.99,3.16,20,20
007e1d64ee5d,20212,2.97,3.21,20,20
007e1d64ee5d,20221,2.52,3.06,14,14
008038cb07fb,20201,2.92,2.92,17,17
008038cb07fb,20202,3.65,3.25,15,15
008038cb07fb,20211,3.7,3.44,19,19
008038cb07fb,20212,2.77,3.24,22,20
008038cb07fb,20221,3.04,3.29,16,16
008038cb07fb,20222,3.28,3.24,17,17
008038cb07fb,20231,3.01,3.23,15,15
008038cb07fb,20232,3.41,3.28,11,11
0083137da9c9,20211,1.92,1.92,19,19
0083137da9c9,20212,1.29,1.84,19,14
0083137da9c9,20221,1.0,1.81,21,12
0083137da9c9,20222,1.44,1.78,22,19
0083137da9c9,20231,1.55,1.87,21,15
0083137da9c9,20232,0.75,1.88,23,10
0083153279ba,20221,3.3,3.3,13,13
0083153279ba,20222,2.6,2.89,18,18
0083153279ba,20231,1.22,2.57,23,15
0083153279ba,20232,1.97,2.36,25,25
008b252a40be,20201,2.6,2.16,28,28
008b252a40be,20202,2.65,2.31,27,27
008b252a40be,20211,3.23,2.55,30,29
008b252a40be,20212,2.59,2.56,26,26
008b252a40be,20221,2.1,2.51,25,25
008b252a40be,20222,2.92,2.62,25,25
008b252a40be,20231,3.36,2.73,25,25
008b252a40be,20232,3.03,2.71,22,22
0093a8bec4ee,20231,1.4,2.11,15,10
0093a8bec4ee,20232,0.0,2.11,20,0
0095322b228f,20201,1.08,1.7,13,10
0095322b228f,20202,0.87,1.86,21,6
0095322b228f,20221,1.4,1.8,25,25
0095322b228f,20222,0.0,1.85,14,0
0095322b228f,20231,0.44,1.76,16,6
0095322b228f,20232,1.51,1.85,25,25
009a2b8d9200,20231,0.0,0.0,13,0
009a2b8d9200,20232,1.98,1.98,1,1
009ea5859391,20221,1.71,1.71,18,18
009ea5859391,20222,1.62,1.9,19,14
009ea5859391,20231,1.43,1.89,18,14
009ea5859391,20232,1.86,1.92,21,20
00b3df084d76,20211,2.91,2.91,13,13
00b3df084d76,20212,2.49,2.65,20,20
00b3df084d76,20221,1.81,2.54,22,17
00b3df084d76,20222,2.93,2.71,24,24
00b3df084d76,20231,2.72,2.65,17,17
00b3df084d76,20232,2.46,2.66,16,16
00b67051bdd5,20221,2.21,2.21,18,18
00b67051bdd5,20222,1.13,2.2,18,10
00b67051bdd5,20231,2.16,2.16,19,19
00b67051bdd5,20232,1.2,2.15,20,11
00b6cba5f5e4,20201,2.53,2.53,17,17
00b6cba5f5e4,20202,2.82,2.57,19,19
00b6cba5f5e4,20211,2.97,2.67,20,20
00b6cba5f5e4,20212,2.67,2.66,20,20
00b6cba5f5e4,20221,3.25,2.67,14,14
00b98e87f824,20211,3.69,3.69,9,9
00b98e87f824,20212,2.96,3.19,19,19
00b98e87f824,20221,3.07,3.14,25,25
00b98e87f824,20222,1.62,3.14,15,8
00b9b4a760fd,20231,1.74,1.97,17,15
00b9b4a760fd,20232,1.99,1.97,14,14
00beb038da7f,20231,2.66,2.66,13,13
00beb038da7f,20232,1.92,2.49,21,17
00bfbed43721,20231,3.45,3.45,15,15
00bfbed43721,20232,2.4,2.86,20,20
00c0cc2c62bf,20201,2.2,2.3,17,17
00c0cc2c62bf,20202,2.21,2.3,23,23
00c0cc2c62bf,20211,2.52,2.38,22,22
00c0cc2c62bf,20212,3.16,2.46,21,21
00c0cc2c62bf,20221,2.94,2.55,18,18
00c0cc2c62bf,20222,4.03,2.71,15,15
00c2bec076a3,20201,1.62,2.28,20,18
00c2bec076a3,20202,2.45,2.28,18,18
00c2bec076a3,20211,2.57,2.4,20,20
00c2bec076a3,20212,2.23,2.29,27,27
00c2bec076a3,20221,2.83,2.43,22,22
00c2bec076a3,20222,2.85,2.48,18,18
00c2bec076a3,20231,3.64,2.6,14,14
00c3a13310ec,20231,1.77,2.14,17,14
00c3a13310ec,20232,1.71,2.21,20,15
00c9025f14c3,20201,1.06,1.65,17,11
00c9025f14c3,20202,2.79,2.3,15,15
00c9025f14c3,20211,2.8,2.55,22,22
00c9025f14c3,20212,2.48,2.49,21,21
00c9025f14c3,20221,1.19,2.43,20,13
00c9025f14c3,20222,0.9,2.31,19,12
00c9025f14c3,20231,1.7,2.3,24,19
00c9025f14c3,20232,1.1,2.23,10,7
00cc6a1df981,20211,2.42,2.42,20,20
00cc6a1df981,20212,2.09,2.38,20,18
00cc6a1df981,20221,2.34,2.38,21,21
00cc6a1df981,20222,2.49,2.37,26,26
00cc6a1df981,20231,2.96,2.51,19,19
00cc6a1df981,20232,2.59,2.6,17,17
00cf448aabe0,20211,2.54,2.54,17,17
00cf448aabe0,20212,2.36,2.44,18,18
00cf448aabe0,20221,2.6,2.57,19,17
00cf448aabe0,20222,0.91,2.21,23,18
00cf448aabe0,20231,1.25,2.07,29,23
00cf448aabe0,20232,1.35,2.0,22,18
00d333f5bda1,20211,2.71,2.71,14,14
00d333f5bda1,20212,2.92,2.87,24,24
00d333f5bda1,20221,2.05,2.51,23,23
00d333f5bda1,20222,2.06,2.53,21,19
00d333f5bda1,20231,2.22,2.44,22,22
00d333f5bda1,20232,1.92,2.36,18,17
00d519503816,20231,3.05,3.05,13,13
00d519503816,20232,2.59,2.94,20,18
00d563ea8207,20201,2.23,2.23,15,15
00d563ea8207,20202,2.56,2.38,14,14
00d563ea8207,20211,2.71,2.52,19,19
00d563ea8207,20212,1.88,2.51,23,18
00d7e04d062e,20201,1.67,2.1,20,16
00d7e04d062e,20202,1.58,1.98,20,18
00d7e04d062e,20211,2.58,2.16,22,22
00d7e04d062e,20212,1.79,2.18,27,22
00d7e04d062e,20221,2.24,2.19,25,25
00d7e04d062e,20222,2.76,2.27,22,22
00d7e04d062e,20231,2.33,2.29,14,14
00d9e7bacf87,20201,1.22,3.16,13,5
00d9e7bacf87,20202,1.15,2.5,12,7
00d9e7bacf87,20211,1.4,2.43,24,14
00d9e7bacf87,20212,0.32,2.36,19,4
00d9e7bacf87,20221,0.24,2.41,21,2
00d9e7bacf87,20231,0.35,2.38,20,2
00dde779ae5d,20221,1.86,2.17,17,15
00dde779ae5d,20222,0.31,1.92,16,4
00dde779ae5d,20231,1.89,1.92,19,19
00dde779ae5d,20232,1.06,1.79,24,16
00de0ac86d8b,20231,1.53,1.53,18,18
00de0ac86d8b,20232,0.77,1.38,15,10
00e1185df99f,20211,2.6,2.6,20,20
00e1185df99f,20212,1.81,2.68,18,12
00e1185df99f,20221,2.42,2.53,22,22
00e1185df99f,20222,3.03,2.71,23,23
00e1185df99f,20231,2.59,2.72,25,23
00e1185df99f,20232,3.23,2.79,19,19
00e28d46068a,20221,2.46,3.0,17,14
00e28d46068a,20222,3.01,3.04,18,18
00e28d46068a,20231,2.45,2.76,23,23
00e28d46068a,20232,2.29,2.71,22,21
00e3853bfd7f,20211,2.12,2.12,19,19
00e3853bfd7f,20212,1.52,2.06,21,16
00e3853bfd7f,20221,2.03,2.06,20,20
00e3853bfd7f,20222,1.93,2.07,27,25
00e3853bfd7f,20231,2.29,2.07,21,21
00e3853bfd7f,20232,2.75,2.23,20,20
00e430df5068,20231,1.46,1.76,18,15
00e430df5068,20232,1.14,1.51,18,16
00e4b749d755,20201,1.31,1.71,18,15
00e4b749d755,20202,1.92,1.86,21,17
00e4b749d755,20211,1.9,1.93,25,21
00e4b749d755,20212,2.24,2.05,25,23
00e4b749d755,20221,2.23,2.05,13,13
00e4b749d755,20222,0.62,1.99,12,7
00e4b749d755,20231,2.74,2.04,9,9
00e68545d11f,20211,2.27,2.39,20,19
00e68545d11f,20212,0.0,2.38,18,0
00eb3b22ff96,20201,2.55,2.55,6,6
00eb3b22ff96,20202,1.47,1.82,27,24
00eb3b22ff96,20211,1.53,2.04,19,11
00eb3b22ff96,20212,0.92,2.02,21,10
00eb3b22ff96,20221,1.01,1.98,21,13
00eb3b22ff96,20222,0.89,1.77,29,16
00eb3b22ff96,20231,0.89,1.7,15,9
00eb3b22ff96,20232,1.17,1.78,17,10
00efaad0a63f,20201,1.16,1.58,19,14
00efaad0a63f,20202,2.39,1.99,15,15
00efaad0a63f,20211,1.91,1.94,19,19
00efaad0a63f,20212,2.08,2.05,17,14
00efaad0a63f,20221,0.99,2.0,19,9
00efaad0a63f,20222,0.89,2.04,21,11
00efaad0a63f,20231,0.55,2.0,18,6
00efaad0a63f,20232,0.97,2.03,12,7
00f0db67ab17,20231,1.79,1.79,11,11
00f0db67ab17,20232,1.69,1.85,22,20
00f38e8bf55b,20211,2.39,2.39,18,18
00f38e8bf55b,20212,1.72,2.22,17,15
00f38e8bf55b,20221,2.78,2.53,22,20
00f38e8bf55b,20222,1.78,2.38,20,17
00f38e8bf55b,20231,1.54,2.31,24,19
00f38e8bf55b,20232,2.21,2.31,26,26
00f56cb85247,20201,0.93,1.56,18,10
00f56cb85247,20202,1.49,1.64,21,15
00f56cb85247,20211,2.45,1.83,25,23
00f56cb85247,20212,2.4,1.94,25,25
00f56cb85247,20221,1.51,2.03,22,19
00f56cb85247,20222,3.42,2.18,16,16
00f5c95b322a,20211,3.26,3.26,17,17
00f5c95b322a,20212,3.05,3.19,18,18
00f5c95b322a,20221,2.8,3.11,19,19
00f5c95b322a,20222,3.66,3.21,19,19
00f5c95b322a,20231,3.03,3.22,20,20
00f5c95b322a,20232,2.97,3.1,23,23
00fcc5b9f55e,20211,1.59,2.02,14,11
00fcc5b9f55e,20212,1.71,1.98,24,21
00fcc5b9f55e,20221,2.31,2.21,26,24
00fcc5b9f55e,20222,1.6,2.09,23,21
00fcc5b9f55e,20231,2.09,2.12,22,21
00fcc5b9f55e,20232,1.86,2.14,19,14
00fdd570ce18,20211,3.03,3.03,14,14
00fdd570ce18,20212,2.41,2.64,24,24
00fdd570ce18,20221,3.01,2.78,23,23
00fdd570ce18,20222,2.25,2.58,21,21
00fdd570ce18,20231,1.68,2.47,18,17
00fdd570ce18,20232,2.63,2.48,20,20
01082947b009,20231,2.77,2.77,13,13
01082947b009,20232,3.0,2.9,20,20
010d7d1b2bd1,20221,2.49,2.94,13,11
010d7d1b2bd1,20222,1.95,2.31,20,20
010d7d1b2bd1,20231,1.86,2.3,18,15
010d7d1b2bd1,20232,1.93,2.16,19,19
0116e83df5c7,20201,2.48,2.48,15,15
0116e83df5c7,20202,3.1,2.79,14,14
0116e83df5c7,20211,3.26,2.95,19,19
0116e83df5c7,20212,2.7,2.9,21,21
0116e83df5c7,20221,2.58,2.83,19,17
0116e83df5c7,20222,2.73,2.9,20,20
0116e83df5c7,20231,3.18,2.84,13,13
0116e83df5c7,20232,3.19,2.9,10,10
0119e86a9672,20201,1.11,1.91,19,11
0119e86a9672,20202,0.46,1.85,15,4
0119e86a9672,20211,1.51,1.82,3,3
0119e86a9672,20212,1.89,2.08,17,14
0119e86a9672,20221,2.11,2.16,17,16
0119e86a9672,20222,0.8,2.04,25,16
0119e86a9672,20231,0.22,2.08,23,2
011a9186ff61,20201,0.79,1.25,20,12
011a9186ff61,20202,0.63,1.25,15,8
011a9186ff61,20211,0.92,1.39,27,14
011a9186ff61,20212,0.43,1.4,28,9
011c26a59944,20231,2.79,2.79,11,11
011c26a59944,20232,3.01,2.93,22,22
011d6793c06b,20211,1.89,2.51,20,15
011d6793c06b,20212,1.88,2.39,19,16
011d6793c06b,20221,2.13,2.55,20,15
011d6793c06b,20222,2.0,2.44,23,20
011d6793c06b,20231,2.05,2.37,13,13
011d6793c06b,20232,2.74,2.44,21,21
011f7822707b,20201,1.93,1.93,16,13
011f7822707b,20202,2.72,2.2,23,23
011f7822707b,20211,2.0,2.21,26,22
011f7822707b,20212,1.49,2.17,22,17
011f7822707b,20221,1.68,2.11,27,24
011f7822707b,20222,1.96,2.14,19,18
011f7822707b,20231,3.21,2.17,5,5
01224dfb3ee2,20221,1.4,2.03,16,11
01224dfb3ee2,20222,0.73,1.68,19,10
01224dfb3ee2,20231,1.77,1.88,23,20
01224dfb3ee2,20232,1.69,1.98,25,19
0123136171d4,20231,0.63,1.34,13,6
0123136171d4,20232,0.75,1.49,25,12
0125b1e056c0,20201,3.63,3.63,8,8
0125b1e056c0,20202,2.72,2.98,19,19
0125b1e056c0,20211,2.77,2.92,23,23
0125b1e056c0,20212,2.44,2.76,22,22
0125b1e056c0,20221,1.39,2.65,20,12
0125b1e056c0,20222,2.35,2.68,6,6
012c09903b16,20201,1.67,1.77,25,25
012c09903b16,20202,2.19,2.0,25,25
012c09903b16,20211,2.11,2.14,25,25
012c09903b16,20212,2.07,2.19,25,25
012c09903b16,20221,2.7,2.29,25,25
012c09903b16,20222,1.5,2.26,2,2
012c09903b16,20232,1.26,2.31,23,8
012d09f8413e,20231,3.08,3.08,15,15
012d09f8413e,20232,2.42,2.94,20,17
012de973724d,20201,2.48,2.65,24,24
012de973724d,20202,2.33,2.59,21,21
012de973724d,20211,2.3,2.6,18,16
012de973724d,20212,2.36,2.54,17,17
012de973724d,20221,1.01,2.61,1,1
012de973724d,20222,2.65,2.6,14,14
012ff1c80105,20201,1.16,1.75,26,17
012ff1c80105,20202,2.16,1.89,15,13
012ff1c80105,20211,1.99,2.06,25,22
012ff1c80105,20212,1.07,2.01,25,15
012ff1c80105,20221,1.2,1.96,23,18
012ff1c80105,20222,0.9,1.95,25,22
012ff1c80105,20231,2.18,1.95,14,12
012ff1c80105,20232,1.38,2.06,16,14
013178321f7c,20231,0.84,1.29,17,11
013178321f7c,20232,0.0,1.26,13,0
0135b85169a1,20201,2.93,2.81,17,17
0135b85169a1,20202,2.32,2.67,23,23
0135b85169a1,20211,2.8,2.7,22,22
0135b85169a1,20212,3.16,2.79,21,21
0135b85169a1,20221,3.29,2.8,18,18
0135b85169a1,20222,4.07,2.99,15,15
013a0098de8e,20201,2.5,2.49,19,19
013a0098de8e,20202,3.01,2.68,19,19
013a0098de8e,20211,2.8,2.77,22,20
013a0098de8e,20212,2.79,2.77,20,18
013a0098de8e,20221,2.05,2.68,19,17
013a0098de8e,20222,3.12,2.76,16,16
013a0098de8e,20231,2.62,2.83,15,12
013a0098de8e,20232,2.6,2.76,16,16
013bda91f864,20201,2.16,2.15,20,20
013bda91f864,20202,3.07,2.33,19,19
013bda91f864,20211,2.39,2.32,24,24
013bda91f864,20212,1.59,2.3,22,17
013bda91f864,20221,2.22,2.36,22,18
013bda91f864,20222,0.73,2.35,11,4
013bda91f864,20231,2.33,2.4,9,6
013cdd871ac3,20221,2.85,2.85,17,17
013cdd871ac3,20222,3.0,2.95,22,22
013cdd871ac3,20231,2.18,2.71,18,18
013cdd871ac3,20232,2.68,2.73,21,21
013ebdd8b26e,20211,2.37,2.49,20,19
013ebdd8b26e,20212,1.7,2.22,20,17
013ebdd8b26e,20221,2.11,2.36,23,19
013ebdd8b26e,20222,1.44,2.31,23,15
013ebdd8b26e,20231,1.52,2.26,19,14
013ebdd8b26e,20232,1.29,2.2,14,12
0141c8e73fb3,20221,2.48,2.48,20,20
0141c8e73fb3,20222,2.26,2.29,16,16
0141c8e73fb3,20231,1.37,2.14,18,13
0141c8e73fb3,20232,1.59,2.15,22,17
0148ccfdca41,20231,0.18,3.05,17,1
0148ccfdca41,20232,0.0,2.95,15,0
014c27f4dfd2,20231,1.86,2.36,14,11
014c27f4dfd2,20232,2.54,2.48,25,25
01532b63ebb4,20221,0.88,1.36,17,11
01532b63ebb4,20222,1.85,1.67,19,19
01532b63ebb4,20231,1.82,1.81,22,20
01532b63ebb4,20232,2.17,1.95,25,25
0154d786b055,20231,1.53,1.53,18,18
0154d786b055,20232,2.16,1.85,18,18
01584b9d75b0,20221,3.21,3.21,17,17
01584b9d75b0,20222,2.69,2.93,22,22
01584b9d75b0,20231,2.61,2.76,26,26
01584b9d75b0,20232,2.67,2.8,21,21
015a9bc1c271,20201,0.17,2.27,18,2
015a9bc1c271,20202,1.1,2.16,19,11
015a9bc1c271,20211,1.35,2.16,22,14
015a9bc1c271,20212,0.71,2.11,23,9
015a9bc1c271,20221,1.11,2.06,23,11
015a9bc1c271,20222,1.34,2.01,25,25
015a9bc1c271,20231,1.44,2.0,25,19
015a9bc1c271,20232,1.24,1.98,28,19
015af9345fb7,20201,3.15,3.19,18,18
015af9345fb7,20202,3.22,3.18,21,21
015af9345fb7,20211,2.23,3.13,14,14
015af9345fb7,20212,3.15,3.15,22,22
015af9345fb7,20221,3.92,3.13,14,14
015b3b7a3220,20221,1.5,1.83,17,14
015b3b7a3220,20222,2.25,2.34,22,18
015b3b7a3220,20231,0.91,2.33,18,7
015b3b7a3220,20232,1.41,2.35,21,12
015cb9311ae6,20231,2.49,2.49,13,13
015cb9311ae6,20232,1.7,2.36,23,17
0160c46399be,20211,1.69,1.69,19,19
0160c46399be,20212,1.8,1.84,19,17
